                mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
theta[1284,4]   0.23    0.13   0.27 3.5e-7 2.9e-3    0.1   0.43   0.85    4.0   1.42
theta[1285,4]   0.18    0.06   0.19 1.1e-6   0.01   0.13    0.3   0.64   10.0   1.22
theta[1286,4]   0.19    0.06   0.22 2.8e-9 4.5e-3   0.09   0.31   0.77   13.0   1.09
theta[1287,4]   0.26     0.1   0.27 6.3e-8   0.02   0.17   0.43   0.91    7.0   1.16
theta[1288,4]   0.17    0.15   0.26 1.1e-7 1.1e-3   0.03   0.27   0.87    3.0   1.69
theta[1289,4]   0.17    0.09   0.27 1.9e-8 6.5e-4   0.03   0.25   0.92    9.0   1.13
theta[1290,4]   0.25    0.11   0.32 4.1e-9 2.0e-3   0.06   0.46   0.97    8.0   1.15
theta[1291,4]    0.2    0.09   0.22 8.2e-8 3.0e-3    0.1   0.35   0.74    7.0   1.17
theta[1292,4]   0.19    0.02    0.2 4.8e-9   0.04   0.13   0.28    0.7   90.0   1.05
theta[1293,4]    0.2    0.09   0.21 9.3e-7 5.3e-3   0.12   0.36   0.65    5.0    1.3
theta[1294,4]    0.1    0.04   0.191.5e-10 5.9e-4   0.01   0.11   0.73   26.0    1.1
theta[1295,4]   0.08    0.05    0.2 4.3e-9 2.3e-4 6.7e-3   0.05   0.87   15.0   1.23
theta[1296,4]   0.23    0.21    0.3 2.6e-8 6.3e-3   0.08   0.37   0.93    2.0   2.46
theta[1297,4]   0.21    0.05   0.24 7.7e-8 5.5e-3   0.11   0.35   0.79   20.0   1.08
theta[1298,4]   0.27    0.06   0.32 2.3e-9 2.4e-3   0.09   0.49   0.97   25.0   1.07
theta[1299,4]   0.17    0.06   0.16 7.2e-7   0.01   0.14   0.28   0.56    8.0   1.17
theta[1300,4]   0.18    0.12   0.283.0e-10 5.8e-4   0.02   0.27   0.92    5.0   1.24
theta[1301,4]   0.23    0.18   0.32 5.5e-9 1.8e-3   0.04   0.39   0.98    3.0   1.87
theta[1302,4]    0.2    0.14    0.3 3.5e-8 7.0e-4   0.02   0.29   0.98    5.0   1.28
theta[1303,4]   0.16    0.02   0.24 1.6e-8 8.8e-4   0.03   0.24   0.88  152.0   1.05
theta[1304,4]   0.23    0.15   0.27 9.3e-9 4.9e-3   0.13   0.39   0.87    3.0   1.64
theta[1305,4]    0.1    0.09   0.162.2e-10 3.8e-4   0.01   0.15   0.55    3.0   1.54
theta[1306,4]   0.32    0.15   0.34 1.9e-7 5.1e-3   0.16   0.63   0.98    5.0   1.26
theta[1307,4]    0.2    0.03   0.23 2.4e-7 5.5e-3    0.1   0.33   0.76   81.0   1.04
theta[1308,4]   0.25     0.1   0.31 1.2e-8 3.0e-3   0.07   0.44   0.96    9.0   1.14
theta[1309,4]   0.17    0.09   0.26 1.3e-9 5.3e-4   0.03   0.22   0.92    8.0   1.19
theta[1310,4]    0.2    0.13   0.28 2.6e-9 5.5e-4   0.03   0.33   0.91    5.0   1.25
theta[1311,4]   0.22    0.11   0.24 3.7e-7 8.0e-3   0.13   0.39   0.78    5.0   1.28
theta[1312,4]   0.18    0.08   0.27 2.2e-7 1.7e-3   0.04   0.26   0.92   12.0   1.09
theta[1313,4]   0.11    0.08   0.19 1.4e-8 5.0e-4   0.01   0.12   0.71    6.0   1.19
theta[1314,4]   0.16    0.03   0.263.8e-10 2.3e-4   0.02   0.21   0.92   62.0   1.05
theta[1315,4]   0.15    0.06   0.26 4.4e-9 3.9e-4   0.02   0.17   0.94   17.0   1.08
theta[1316,4]    0.2    0.02   0.28 1.7e-8 1.7e-3   0.05   0.32   0.92  338.0   1.01
theta[1317,4]   0.18    0.09   0.26 9.1e-8 9.7e-4   0.04   0.27   0.88    9.0   1.13
theta[1318,4]   0.12    0.09   0.23 2.1e-8 4.3e-4 9.9e-3   0.09   0.94    7.0   1.18
theta[1319,4]   0.19    0.09   0.27 1.2e-7 1.2e-3   0.03    0.3   0.93   10.0   1.11
theta[1320,4]   0.19    0.14   0.28 3.0e-8 1.6e-3   0.03   0.27   0.95    4.0   1.31
theta[1321,4]   0.16    0.09   0.178.3e-11 5.2e-3   0.11   0.27   0.58    4.0   1.37
theta[1322,4]   0.22    0.08    0.3 9.2e-9 1.6e-3   0.05   0.35   0.94   13.0    1.1
theta[1323,4]   0.17    0.03   0.277.9e-11 6.7e-4   0.03   0.22   0.95  110.0   1.05
theta[1324,4]   0.21    0.02   0.29 1.5e-8 1.2e-3   0.05   0.33   0.95  258.0   1.01
theta[1325,4]    0.2    0.16   0.31 1.6e-8 8.0e-4   0.02    0.3   0.97    4.0   1.45
theta[1326,4]   0.22    0.09   0.29 4.0e-7 3.1e-3   0.06   0.37   0.92   10.0    1.1
theta[1327,4]   0.22    0.23   0.32 9.5e-8 9.4e-4   0.03   0.37   0.98    2.0   2.14
theta[1328,4]   0.21    0.12    0.3 7.5e-8 2.2e-3   0.05   0.34   0.95    6.0   1.19
theta[1329,4]   0.24    0.11   0.26 9.5e-8   0.02   0.14    0.4   0.87    6.0   1.21
theta[1330,4]   0.17    0.02   0.25 5.7e-9 9.2e-4   0.03   0.25   0.86  116.0   1.04
theta[1331,4]   0.23    0.25   0.36 1.3e-9 7.2e-4   0.02   0.38   0.98    2.0   3.81
theta[1332,4]   0.28    0.16   0.32 8.5e-8 3.1e-3    0.1   0.55   0.95    4.0   1.61
theta[1333,4]   0.12    0.05   0.19 1.2e-8 8.9e-4   0.02   0.17   0.66   14.0   1.13
theta[1334,4]   0.21    0.13   0.261.6e-11   0.02   0.09   0.31   0.87    4.0   1.35
theta[1335,4]   0.26     0.1   0.27 2.0e-7   0.01   0.16   0.44   0.89    7.0   1.17
theta[1336,4]   0.17    0.07   0.23 1.0e-7 2.3e-3   0.05   0.24   0.81   12.0   1.11
theta[1337,4]   0.15    0.02    0.23.5e-11 2.5e-3   0.06   0.21   0.68  101.0   1.04
theta[1338,4]   0.27    0.16   0.28 4.9e-6   0.04   0.17   0.45   0.88    3.0   1.87
theta[1339,4]   0.24    0.12   0.32 2.5e-9 1.1e-3   0.05   0.43   0.97    7.0   1.22
theta[1340,4]    0.2    0.14   0.31 3.4e-8 1.7e-3   0.03   0.27   0.97    5.0   1.26
theta[1341,4]   0.18    0.03   0.27 2.2e-8 1.1e-3   0.03   0.25   0.93  100.0   1.04
theta[1342,4]   0.22    0.22   0.31 1.7e-8 1.1e-3   0.03   0.39   0.94    2.0   2.45
theta[1343,4]   0.07    0.03   0.17 2.7e-9 8.8e-5 5.2e-3   0.05   0.71   24.0   1.07
theta[1344,4]    0.2    0.07   0.28 1.7e-8 6.4e-4   0.04   0.33   0.94   16.0   1.08
theta[1345,4]   0.21    0.12   0.25 2.9e-6 8.2e-3   0.08   0.39   0.79    4.0   1.45
theta[1346,4]   0.12    0.02   0.18 4.0e-8 1.1e-3   0.03   0.16   0.69  108.0   1.05
theta[1347,4]   0.27    0.11   0.24 1.7e-8   0.02   0.23   0.45   0.76    5.0   1.31
theta[1348,4]   0.25    0.13    0.3 1.1e-7 2.8e-3   0.09   0.47   0.94    5.0   1.31
theta[1349,4]   0.26    0.14   0.34 6.1e-9 7.1e-4   0.05   0.51   0.98    6.0   1.24
theta[1350,4]   0.22    0.04    0.3 4.8e-9 1.5e-3   0.05   0.36   0.96   45.0   1.06
theta[1351,4]   0.17    0.13   0.274.7e-10 1.1e-3   0.03   0.23   0.92    4.0   1.35
theta[1352,4]   0.15    0.02   0.22 1.2e-8 8.4e-4   0.04   0.23   0.79  179.0   1.02
theta[1353,4]   0.23    0.07   0.31 4.5e-9 2.7e-3   0.05    0.4   0.96   18.0   1.15
theta[1354,4]   0.28     0.2   0.35 1.1e-7 1.7e-3   0.07   0.55   0.99    3.0    1.5
theta[1355,4]   0.19     0.1    0.2 7.4e-8 8.0e-3   0.12   0.34   0.63    4.0   1.41
theta[1356,4]   0.21    0.02   0.29 6.8e-8 1.6e-3   0.05   0.33   0.92  270.0    1.0
theta[1357,4]   0.19    0.16   0.27 3.5e-9 1.0e-3   0.04    0.3   0.91    3.0   1.47
theta[1358,4]   0.25    0.29   0.41 5.4e-9 9.1e-4   0.02   0.53   0.98    2.0  22.49
theta[1359,4]   0.23    0.13   0.263.5e-10   0.01   0.12   0.37   0.88    4.0   1.33
theta[1360,4]   0.17    0.01   0.22 1.7e-8 2.3e-3   0.07   0.26   0.78  221.0   1.01
theta[1361,4]   0.26    0.25   0.35 3.8e-7 1.5e-3   0.05   0.49   0.99    2.0    2.3
theta[1362,4]   0.17    0.09   0.26 1.1e-9 5.2e-4   0.02   0.23   0.91    8.0   1.15
theta[1363,4]   0.27    0.16   0.32 5.7e-8 4.0e-3    0.1   0.49   0.97    4.0   1.42
theta[1364,4]   0.28    0.21   0.36 1.3e-8 1.7e-3   0.05   0.59   0.98    3.0   1.61
theta[1365,4]   0.26    0.16   0.32 3.2e-9 3.6e-3   0.08   0.47   0.96    4.0   1.31
theta[1366,4]   0.14    0.07   0.23 3.0e-9 3.6e-4   0.02   0.18    0.8   11.0   1.13
theta[1367,4]   0.27    0.15   0.33 4.6e-8 2.2e-3   0.08    0.5   0.98    5.0   1.31
theta[1368,4]    0.2     0.1   0.27 5.2e-9 1.0e-3   0.05   0.35   0.89    7.0   1.17
theta[1369,4]   0.19    0.07   0.27 6.5e-9 1.9e-3   0.04   0.29   0.92   15.0    1.1
theta[1370,4]   0.22    0.22   0.32 3.4e-8 6.5e-3   0.05   0.33   0.95    2.0   2.95
theta[1371,4]   0.15    0.06   0.25 5.3e-9 5.2e-4   0.02   0.19   0.93   17.0    1.1
theta[1372,4]   0.19    0.13   0.311.6e-10 2.4e-4   0.02   0.19   0.98    6.0   1.28
theta[1373,4]    0.2    0.08   0.22 2.4e-7 6.4e-3   0.12   0.36   0.72    8.0   1.14
theta[1374,4]   0.23    0.21   0.29 1.5e-8 1.9e-3   0.05   0.44   0.82    2.0   3.89
theta[1375,4]   0.22    0.04   0.29 1.5e-7 1.9e-3   0.06    0.4   0.96   54.0   1.05
theta[1376,4]   0.17    0.13   0.27 4.3e-9 1.6e-3   0.03   0.24   0.92    4.0    1.5
theta[1377,4]   0.24    0.22   0.31 1.6e-7 3.9e-3   0.06   0.45   0.94    2.0   2.22
theta[1378,4]    0.2     0.1   0.29 4.6e-8 1.8e-3   0.04   0.29   0.96    9.0   1.14
theta[1379,4]   0.09    0.02   0.174.0e-10 5.0e-4   0.01   0.11   0.62   79.0   1.05
theta[1380,4]   0.28     0.2   0.35 2.8e-9 1.5e-3   0.05   0.61   0.97    3.0   1.95
theta[1381,4]   0.09    0.06   0.21 9.8e-9 2.3e-4 5.8e-3   0.05   0.91   12.0   1.38
theta[1382,4]    0.2    0.04   0.23 4.6e-7 5.9e-3   0.09   0.32   0.79   28.0   1.06
theta[1383,4]   0.21    0.16   0.31 2.1e-8 6.3e-4   0.02   0.35   0.96    4.0   1.35
theta[1384,4]   0.18    0.07   0.27 9.6e-8 1.6e-3   0.03   0.24   0.92   13.0   1.09
theta[1385,4]   0.21    0.17    0.3 8.9e-9 7.5e-4   0.03   0.31   0.96    3.0    1.5
theta[1386,4]   0.17    0.07   0.25 8.9e-8 7.2e-4   0.03   0.24   0.87   14.0   1.08
theta[1387,4]   0.17    0.05   0.26 3.1e-9 6.5e-4   0.03   0.22   0.91   24.0    1.1
theta[1388,4]    0.2    0.07   0.28 2.4e-9 1.2e-3   0.05   0.32    0.9   15.0   1.07
theta[1389,4]   0.17    0.13   0.27 4.1e-9 9.0e-4   0.03   0.22   0.93    4.0   1.31
theta[1390,4]   0.16    0.05   0.22 7.7e-8 2.5e-3   0.06   0.22   0.79   22.0   1.06
theta[1391,4]   0.16     0.1   0.252.7e-13 1.2e-3   0.02   0.22   0.87    6.0    1.2
theta[1392,4]   0.25    0.15    0.38.8e-10 1.3e-3   0.08   0.48   0.92    4.0   1.32
theta[1393,4]   0.17    0.12   0.26 2.1e-9 5.4e-4   0.02   0.25   0.85    5.0   1.24
theta[1394,4]   0.17    0.06   0.264.1e-10 7.4e-4   0.03   0.22   0.92   18.0   1.06
theta[1395,4]   0.23    0.12   0.31 6.6e-9 1.6e-3   0.05   0.36   0.96    7.0   1.16
theta[1396,4]   0.22     0.1   0.25 4.4e-7 5.2e-3   0.13    0.4   0.79    6.0   1.22
theta[1397,4]   0.22    0.15    0.3 4.0e-8 1.5e-3   0.04    0.4   0.95    4.0    1.4
theta[1398,4]   0.21    0.09   0.29 6.1e-8 1.5e-3   0.05   0.35   0.95   10.0   1.11
theta[1399,4]   0.12    0.05   0.16 3.4e-8 2.0e-3   0.04   0.18   0.57   11.0    1.1
theta[1400,4]   0.21    0.02   0.29 3.0e-9 2.0e-3   0.05   0.35   0.95  149.0   1.03
theta[1401,4]   0.15    0.05   0.21 6.5e-8 1.0e-3   0.03   0.22   0.75   19.0   1.06
theta[1402,4]   0.17    0.08   0.266.8e-10 4.5e-4   0.03   0.25    0.9   12.0   1.23
theta[1403,4]   0.19    0.01   0.26 2.2e-8 1.2e-3   0.05   0.32   0.91  487.0    1.0
theta[1404,4]   0.21    0.07    0.3 1.9e-8 1.1e-3   0.04   0.34   0.96   17.0   1.07
theta[1405,4]   0.23    0.14   0.31 7.1e-9 2.6e-3   0.06   0.39   0.96    5.0   1.24
theta[1406,4]   0.15    0.09   0.26 3.8e-9 4.5e-4   0.02   0.18   0.91    8.0   1.16
theta[1407,4]   0.25    0.06   0.32 2.8e-8 2.1e-3   0.07   0.41   0.98   28.0   1.06
theta[1408,4]   0.25    0.22   0.31 7.0e-8 5.4e-3   0.08   0.45   0.91    2.0   2.22
theta[1409,4]   0.26    0.14   0.25 1.4e-6   0.01   0.21   0.46   0.77    3.0   1.51
theta[1410,4]   0.14    0.04   0.22 4.9e-8 1.1e-3   0.03   0.17   0.84   33.0   1.06
theta[1411,4]   0.12    0.03   0.22 2.0e-8 5.8e-4   0.01   0.12   0.83   40.0   1.07
theta[1412,4]   0.19    0.01   0.27 1.1e-7 2.0e-3   0.04   0.31   0.92  485.0    1.0
theta[1413,4]   0.18    0.03   0.27 2.7e-8 8.0e-4   0.03   0.25   0.95   97.0   1.04
theta[1414,4]   0.25    0.17   0.34 2.9e-8 9.6e-4   0.04   0.49   0.97    4.0    1.4
theta[1415,4]   0.22    0.27   0.38 2.4e-9 1.1e-4 3.2e-3   0.44   0.92    2.0  19.57
theta[1416,4]    0.2    0.13   0.29 8.9e-8 1.3e-3   0.04    0.3   0.96    5.0    1.3
theta[1417,4]   0.17    0.01   0.26 4.5e-8 1.1e-3   0.03   0.24   0.91  315.0   1.02
theta[1418,4]   0.08    0.01   0.15 1.6e-8 4.4e-4   0.01   0.09   0.55  198.0   1.03
theta[1419,4]   0.13    0.07   0.242.1e-11 2.6e-4 9.8e-3   0.14   0.89   11.0   1.09
theta[1420,4]   0.16    0.06   0.24 1.3e-8 1.3e-3   0.03   0.21   0.88   19.0   1.08
theta[1421,4]   0.28     0.2   0.34 1.1e-8 1.2e-3   0.07   0.54   0.98    3.0   1.58
theta[1422,4]   0.24    0.15   0.26 1.1e-7 4.3e-3   0.14   0.44    0.8    3.0   1.88
theta[1423,4]   0.19    0.06   0.23 3.7e-7 3.3e-3   0.08   0.32   0.78   16.0   1.06
theta[1424,4]    0.2    0.04   0.28 4.3e-8 1.1e-3   0.04   0.33   0.93   64.0   1.05
theta[1425,4]   0.16    0.12   0.28 3.3e-8 6.7e-4   0.02   0.19   0.97    5.0   1.28
theta[1426,4]   0.22    0.09   0.26 3.6e-6   0.01   0.11   0.37   0.86    8.0   1.14
theta[1427,4]   0.22    0.12   0.29 7.5e-9 1.1e-3   0.06    0.4   0.93    6.0   1.22
theta[1428,4]    0.2    0.18   0.31 1.7e-8 4.6e-4   0.02   0.28   0.97    3.0    1.6
theta[1429,4]   0.11    0.07    0.2 1.8e-8 3.8e-4   0.01   0.11   0.79    9.0    1.2
phi[0,0]      7.4e-4  3.3e-4 1.9e-31.2e-803.3e-317.7e-16 8.1e-6 6.9e-3   32.0   1.15
phi[1,0]      5.2e-3  5.0e-3 7.0e-35.7e-491.5e-13 4.0e-4   0.01   0.02    2.0   2.78
phi[2,0]      1.4e-3  8.6e-4 2.8e-39.0e-771.4e-23 1.7e-9 1.0e-3 9.8e-3   11.0   1.28
phi[3,0]        0.01  5.1e-3 7.2e-31.4e-59 5.7e-3   0.01   0.02   0.02    2.0   2.37
phi[4,0]      2.5e-3  2.1e-3 3.6e-31.5e-661.5e-18 1.6e-6 4.9e-3   0.01    3.0   1.74
phi[0,1]      5.6e-5  1.6e-5 2.5e-41.8e-711.6e-371.3e-19 1.8e-9 7.3e-4  250.0    nan
phi[1,1]      5.0e-5  1.3e-5 2.6e-41.9e-764.2e-299.3e-16 1.5e-8 5.6e-4  414.0    nan
phi[2,1]      1.1e-4  1.9e-5 3.2e-43.2e-772.9e-297.3e-15 1.1e-6 1.1e-3  289.0    nan
phi[3,1]      2.0e-4  9.1e-5 3.9e-48.2e-645.3e-20 1.5e-6 2.5e-4 1.3e-3   18.0    nan
phi[4,1]      1.7e-4  3.7e-5 3.9e-49.1e-932.8e-231.2e-10 1.4e-4 1.4e-3  109.0    nan
phi[0,2]        0.03    0.03   0.041.2e-50 3.2e-3   0.02   0.06   0.12    2.0   3.61
phi[1,2]        0.03    0.03   0.051.6e-42 7.0e-5   0.01   0.07   0.13    2.0    5.2
phi[2,2]        0.03    0.02   0.025.4e-44 5.6e-3   0.03   0.05   0.08    2.0   2.66
phi[3,2]        0.07    0.02   0.03   0.02   0.04   0.07   0.09   0.12    3.0   2.31
phi[4,2]        0.04    0.03   0.041.4e-59 5.4e-4   0.02   0.06   0.11    2.0    3.1
phi[0,3]        0.02    0.01   0.022.2e-402.9e-16 6.5e-3   0.04   0.06    2.0   2.47
phi[1,3]        0.04    0.02   0.036.0e-44 2.6e-3   0.03   0.06    0.1    2.0   3.51
phi[2,3]        0.03    0.02   0.036.9e-48 4.2e-8   0.02   0.06    0.1    2.0   4.48
phi[3,3]        0.05    0.02   0.03   0.01   0.03   0.04   0.06   0.11    2.0    3.0
phi[4,3]        0.03    0.03   0.046.1e-585.7e-19 2.7e-6   0.05   0.11    2.0   5.24
phi[0,4]      2.1e-4  3.8e-5 4.5e-48.5e-582.9e-23 1.6e-9 2.3e-4 1.5e-3  140.0    nan
phi[1,4]      1.0e-4  2.2e-5 3.1e-47.3e-811.9e-279.0e-14 2.0e-6 1.1e-3  198.0    nan
phi[2,4]      8.6e-5  1.7e-5 2.9e-44.9e-841.9e-331.9e-18 2.3e-8 9.3e-4  290.0    nan
phi[3,4]      1.3e-4  2.4e-5 3.2e-42.5e-647.4e-289.6e-14 3.7e-5 1.1e-3  181.0    nan
phi[4,4]     10.0e-5  2.5e-5 3.3e-41.9e-901.6e-321.0e-15 7.6e-7 1.1e-3  168.0    nan
phi[0,5]        0.02    0.01   0.024.3e-56 6.7e-3   0.02   0.04   0.06    2.0   3.21
phi[1,5]      8.1e-3  6.5e-3 9.2e-38.0e-473.0e-15 5.4e-3   0.02   0.03    2.0    2.3
phi[2,5]      6.5e-3  7.6e-3   0.015.0e-716.3e-25 1.1e-9   0.01   0.03    2.0   2.61
phi[3,5]      6.3e-3  3.9e-3 6.8e-32.6e-599.8e-14 4.7e-3   0.01   0.02    3.0   1.71
phi[4,5]        0.02    0.01   0.022.0e-811.6e-18   0.01   0.04   0.05    2.0   3.97
phi[0,6]        0.03    0.02   0.022.0e-42 9.2e-3   0.04   0.05   0.07    2.0   2.76
phi[1,6]        0.02    0.02   0.021.4e-351.8e-10   0.01   0.05   0.07    2.0   2.96
phi[2,6]        0.05    0.02   0.034.1e-63   0.02   0.05   0.07   0.09    2.0   2.93
phi[3,6]        0.04    0.01   0.02   0.01   0.02   0.04   0.05   0.08    3.0   1.94
phi[4,6]        0.04    0.02   0.031.1e-72   0.01   0.04   0.05   0.09    2.0   2.72
phi[0,7]        0.02    0.02   0.033.0e-728.7e-21 1.7e-6   0.03   0.07    2.0   6.08
phi[1,7]        0.02    0.02   0.034.2e-514.9e-15 1.8e-3   0.04   0.08    2.0   8.68
phi[2,7]      4.1e-3  2.6e-3 5.3e-31.6e-604.2e-16 1.5e-3 7.0e-3   0.02    4.0   1.48
phi[3,7]        0.03    0.02   0.031.6e-37 3.5e-3   0.03   0.05   0.07    2.0   4.58
phi[4,7]      5.1e-3  4.5e-3 7.8e-38.1e-717.4e-18 2.6e-5 9.1e-3   0.03    3.0   2.08
phi[0,8]        0.24    0.29   0.412.3e-662.5e-234.3e-11    0.5   0.97    2.0  61.68
phi[1,8]        0.24    0.29   0.412.5e-636.1e-258.6e-12   0.49   0.96    2.0  69.49
phi[2,8]        0.24    0.29   0.414.3e-744.5e-275.3e-13    0.5   0.96    2.0  72.05
phi[3,8]      3.1e-5  6.9e-6 2.0e-44.2e-784.3e-303.5e-187.2e-10 3.5e-4  848.0    nan
phi[4,8]        0.24    0.29   0.415.4e-724.2e-254.3e-11    0.5   0.97    2.0  69.02
phi[0,9]      3.2e-3  1.8e-3 5.7e-34.4e-616.4e-24 3.0e-8 4.3e-3   0.02   10.0   1.84
phi[1,9]      5.7e-3  5.2e-3 9.1e-35.9e-841.4e-23 5.3e-6 8.6e-3   0.03    3.0   2.35
phi[2,9]        0.02    0.01   0.026.0e-44 3.9e-4   0.01   0.03   0.05    2.0    2.5
phi[3,9]      9.0e-3  5.7e-3 9.8e-34.1e-38 1.4e-7 6.6e-3   0.01   0.03    3.0   2.25
phi[4,9]        0.01    0.01   0.015.8e-596.9e-15 8.8e-3   0.03   0.04    2.0   3.07
phi[0,10]     1.3e-3  1.2e-3 2.4e-31.8e-751.8e-246.7e-10 1.7e-3 8.1e-3    4.0   1.48
phi[1,10]     1.0e-3  8.4e-4 1.9e-32.4e-1082.0e-271.3e-10 1.5e-3 6.4e-3    5.0   1.23
phi[2,10]     2.9e-3  3.6e-3 5.1e-34.8e-741.7e-282.7e-12 4.0e-3   0.02    2.0   3.11
phi[3,10]     8.0e-3  3.8e-3 5.4e-33.8e-59 3.2e-3 9.0e-3   0.01   0.02    2.0   2.25
phi[4,10]     3.0e-4  9.9e-5 1.1e-38.0e-953.9e-302.5e-16 1.5e-7 3.7e-3  117.0   1.03
phi[0,11]       0.01    0.01   0.021.2e-584.0e-18 1.4e-4   0.04   0.05    2.0   2.16
phi[1,11]     9.3e-3  7.0e-3   0.019.7e-461.5e-15 3.0e-3   0.02   0.04    3.0   2.04
phi[2,11]       0.02    0.01   0.023.8e-642.2e-16   0.01   0.04   0.05    2.0   4.28
phi[3,11]     5.1e-3  3.4e-3 6.8e-31.2e-682.1e-17 1.2e-4   0.01   0.02    4.0   1.64
phi[4,11]     3.2e-3  3.0e-3 6.0e-32.3e-672.7e-17 6.4e-7 3.6e-3   0.02    4.0   1.44
phi[0,12]       0.04    0.03   0.058.8e-527.0e-16   0.03   0.09   0.12    2.0    4.8
phi[1,12]       0.06    0.03   0.051.2e-41 3.0e-3   0.05    0.1   0.14    2.0   4.36
phi[2,12]       0.06    0.03   0.042.0e-49   0.02   0.07   0.09   0.13    2.0   3.14
phi[3,12]       0.05    0.01   0.02   0.02   0.04   0.05   0.06   0.09    3.0   1.54
phi[4,12]       0.05    0.03   0.046.9e-40 8.7e-3   0.05   0.08   0.13    2.0   3.85
phi[0,13]     1.3e-4  4.6e-5 5.7e-43.8e-685.8e-278.5e-16 2.7e-8 1.7e-3  150.0    nan
phi[1,13]     3.5e-4  4.3e-4 9.5e-43.0e-718.5e-302.3e-13 1.2e-5 3.3e-3    5.0    nan
phi[2,13]     2.2e-3  1.4e-3 2.5e-31.2e-571.1e-18 1.1e-3 4.2e-3 7.6e-3    3.0   1.89
phi[3,13]     1.2e-3  1.5e-3 2.1e-31.4e-746.1e-271.8e-11 2.0e-3 6.8e-3    2.0    nan
phi[4,13]     1.4e-3  1.3e-3 2.2e-37.4e-764.2e-22 6.3e-9 2.8e-3 6.8e-3    3.0   2.09
phi[0,14]       0.07    0.04   0.057.3e-46   0.02   0.06   0.12   0.15    2.0   4.52
phi[1,14]       0.08    0.04   0.058.7e-43   0.03   0.09   0.12   0.15    2.0   4.14
phi[2,14]       0.05    0.03   0.051.9e-43 1.1e-4   0.06    0.1   0.14    2.0   3.58
phi[3,14]       0.09    0.02   0.03   0.05   0.07   0.09   0.11   0.15    3.0   2.17
phi[4,14]       0.06    0.03   0.052.1e-75 8.8e-3   0.05    0.1   0.14    2.0   3.43
phi[0,15]     3.4e-3  1.1e-3 4.1e-33.0e-886.1e-21 1.5e-3 6.3e-3   0.01   14.0   1.32
phi[1,15]     4.4e-3  2.9e-3 5.1e-31.3e-552.7e-16 2.3e-3 8.3e-3   0.02    3.0   1.85
phi[2,15]     2.4e-3  1.8e-3 3.6e-32.2e-789.4e-436.8e-12 4.6e-3   0.01    4.0   1.47
phi[3,15]     8.3e-3  3.3e-3 5.7e-34.5e-43 3.3e-3 9.3e-3   0.01   0.02    3.0   1.72
phi[4,15]     2.0e-3  1.5e-3 3.8e-33.7e-645.4e-298.7e-12 2.2e-3   0.01    7.0   1.33
phi[0,16]        0.1    0.05   0.076.0e-33   0.03   0.11   0.17    0.2    2.0   4.38
phi[1,16]       0.09    0.05   0.081.2e-25   0.02   0.08   0.16   0.23    2.0   5.45
phi[2,16]       0.07    0.04   0.061.0e-72   0.02   0.06    0.1   0.19    2.0   4.29
phi[3,16]       0.16    0.04   0.06   0.04   0.13   0.18    0.2   0.23    2.0   3.67
phi[4,16]       0.09    0.05   0.072.9e-43   0.03   0.08   0.14   0.21    2.0    4.6
phi[0,17]       0.02    0.02   0.021.0e-653.3e-20   0.02   0.04   0.06    2.0   3.85
phi[1,17]       0.04    0.02   0.032.3e-47 8.2e-3   0.03   0.06   0.09    2.0   4.65
phi[2,17]       0.04    0.03   0.049.8e-68 4.4e-3   0.04   0.08   0.11    2.0   4.31
phi[3,17]       0.04    0.02   0.035.6e-56   0.01   0.03   0.06    0.1    2.0   4.03
phi[4,17]       0.03    0.03   0.042.9e-1193.2e-12   0.02   0.06    0.1    2.0    5.8
phi[0,18]     5.2e-3  6.5e-3 9.2e-31.0e-553.4e-226.8e-10 5.4e-3   0.03    2.0   3.81
phi[1,18]     8.4e-3    0.01   0.011.1e-932.6e-291.9e-12   0.01   0.04    2.0   6.65
phi[2,18]     3.4e-4  1.7e-4 1.1e-31.1e-641.0e-252.0e-13 8.9e-7 4.1e-3   42.0   1.08
phi[3,18]       0.02    0.01   0.011.4e-55 3.3e-3   0.02   0.03   0.04    2.0   4.14
phi[4,18]     7.2e-5  3.8e-5 4.8e-42.0e-861.7e-311.4e-17 1.4e-9 7.9e-4  165.0    nan
phi[0,19]     6.2e-3  3.4e-3 5.9e-37.3e-553.1e-10 5.4e-3   0.01   0.02    3.0   2.48
phi[1,19]     3.3e-3  2.4e-3 4.2e-35.8e-492.7e-16 1.7e-4 6.5e-3   0.01    3.0   1.74
phi[2,19]     3.3e-3  2.4e-3 4.2e-35.8e-463.4e-16 4.9e-5 6.6e-3   0.01    3.0   1.71
phi[3,19]     8.4e-5  3.4e-5 4.5e-46.8e-739.7e-302.1e-166.9e-10 1.2e-3  171.0    nan
phi[4,19]     1.3e-3  7.8e-4 3.1e-36.8e-701.1e-252.2e-12 8.6e-5   0.01   16.0   1.26
phi[0,20]     8.4e-3  9.7e-3   0.011.1e-662.1e-18 4.6e-6   0.01   0.04    2.0   3.03
phi[1,20]     6.5e-3  4.7e-3 8.1e-31.4e-626.0e-18 2.0e-3   0.01   0.03    3.0   2.07
phi[2,20]       0.02    0.02   0.022.3e-42 3.8e-8   0.02   0.04   0.06    2.0   4.56
